Date,Open,High,Low,Close,Volume
29-Sep-09,7.36,7.37,7.14,7.18,294003
30-Sep-09,7.21,7.39,7.04,7.22,401197
1-Oct-09,7.20,7.28,6.88,6.89,453388
2-Oct-09,6.67,6.86,6.26,6.48,402008
5-Oct-09,6.54,7.01,6.52,6.99,387300
6-Oct-09,7.07,7.16,6.81,7.16,510004
7-Oct-09,7.11,7.28,7.06,7.21,173240
8-Oct-09,7.36,7.48,7.18,7.33,355873
9-Oct-09,7.29,7.76,7.23,7.42,238701
12-Oct-09,7.42,7.67,7.34,7.58,152589
13-Oct-09,7.59,7.66,7.22,7.34,286491
14-Oct-09,7.45,7.57,7.38,7.55,333406
15-Oct-09,7.46,7.48,7.25,7.28,398865
16-Oct-09,7.23,7.62,6.99,7.33,504397
19-Oct-09,7.38,7.45,7.27,7.41,212071
20-Oct-09,7.43,7.49,7.15,7.18,284986
21-Oct-09,7.17,7.70,7.11,7.17,394180
22-Oct-09,7.14,7.56,7.03,7.48,340969
23-Oct-09,7.48,7.64,7.07,7.10,326417
26-Oct-09,7.11,7.54,6.60,6.70,430106
27-Oct-09,6.70,6.79,6.40,6.48,375494
28-Oct-09,6.50,6.72,5.97,6.13,912488
29-Oct-09,6.22,6.63,6.13,6.48,309852
30-Oct-09,6.49,6.59,6.02,6.06,480023
2-Nov-09,6.13,6.33,5.90,6.16,357924
3-Nov-09,6.11,6.48,5.74,6.31,296357
4-Nov-09,6.43,6.47,5.92,5.93,206901
5-Nov-09,6.00,6.28,5.89,6.24,324638
6-Nov-09,6.19,6.50,6.15,6.31,252788
9-Nov-09,6.38,6.95,6.36,6.79,314029
10-Nov-09,6.84,7.24,6.80,6.95,303225
11-Nov-09,7.04,7.20,6.80,6.94,216659
12-Nov-09,6.93,6.97,6.43,6.45,197858
13-Nov-09,6.49,6.56,6.17,6.44,233531
16-Nov-09,6.55,6.71,6.47,6.70,146919
17-Nov-09,6.69,7.02,6.53,6.93,261869
18-Nov-09,6.91,6.91,6.75,6.83,140810
19-Nov-09,6.80,6.80,6.31,6.34,229720
20-Nov-09,6.31,6.31,5.97,6.11,290183
23-Nov-09,6.26,6.80,6.24,6.38,328641
24-Nov-09,6.30,6.37,6.02,6.17,317680
25-Nov-09,6.22,6.45,6.07,6.41,320970
27-Nov-09,6.17,6.24,5.98,6.00,173062
30-Nov-09,6.00,6.56,6.00,6.53,764057
1-Dec-09,6.60,6.86,6.54,6.78,590491
2-Dec-09,6.76,7.20,6.66,6.78,292806
3-Dec-09,6.81,6.94,6.58,6.70,215909
4-Dec-09,6.88,7.04,6.61,6.89,243274
7-Dec-09,6.91,7.10,6.86,7.02,177351
8-Dec-09,6.95,7.06,6.75,6.96,285013
9-Dec-09,6.95,7.29,6.67,7.26,369863
10-Dec-09,7.30,7.30,6.98,7.04,198647
11-Dec-09,7.10,7.23,6.95,7.05,148965
14-Dec-09,7.12,7.33,7.07,7.28,283392
15-Dec-09,7.22,7.49,7.12,7.22,335885
16-Dec-09,7.36,7.55,7.14,7.54,715302
17-Dec-09,7.47,7.56,7.20,7.37,260737
18-Dec-09,7.46,7.80,7.31,7.42,523403
21-Dec-09,7.51,7.62,7.35,7.38,261644
22-Dec-09,7.40,7.45,7.22,7.43,175294
23-Dec-09,7.47,7.65,7.37,7.59,212333
24-Dec-09,7.65,7.65,7.55,7.65,43111
28-Dec-09,7.66,7.72,7.42,7.59,126751
29-Dec-09,7.55,7.60,7.39,7.51,132401
30-Dec-09,7.50,7.57,7.29,7.55,196636
31-Dec-09,7.54,7.64,7.27,7.28,199207
4-Jan-10,7.49,7.98,7.39,7.90,389291
5-Jan-10,7.91,7.99,7.61,7.68,322634
6-Jan-10,7.69,8.05,7.66,7.90,236682
7-Jan-10,7.88,8.11,7.84,8.11,438471
8-Jan-10,8.05,8.14,7.90,8.08,142879
11-Jan-10,8.15,8.34,8.08,8.26,341088
12-Jan-10,8.16,8.18,7.87,8.00,372961
13-Jan-10,8.06,8.14,7.82,8.04,199445
14-Jan-10,8.03,8.14,7.93,8.12,221432
15-Jan-10,8.09,8.20,7.75,8.14,427575
19-Jan-10,8.19,8.46,8.19,8.44,305157
20-Jan-10,8.37,8.41,8.06,8.20,464555
21-Jan-10,8.25,8.34,8.02,8.24,441191
22-Jan-10,8.23,8.29,8.11,8.22,493091
25-Jan-10,8.30,8.35,8.13,8.16,352515
26-Jan-10,8.12,8.13,7.97,8.00,383007
27-Jan-10,7.96,8.06,7.66,7.99,348997
28-Jan-10,8.02,8.02,7.56,7.75,587745
29-Jan-10,7.79,7.96,7.63,7.70,422724
1-Feb-10,7.77,7.94,7.61,7.85,546572
2-Feb-10,7.84,7.89,7.63,7.73,434790
3-Feb-10,7.72,7.86,7.46,7.83,425998
4-Feb-10,7.71,7.78,7.20,7.21,488894
5-Feb-10,7.25,7.26,6.89,7.19,444019
8-Feb-10,7.16,7.31,6.98,6.98,393353
9-Feb-10,7.10,7.16,6.94,7.14,387912
10-Feb-10,7.08,7.14,5.92,6.48,3003260
11-Feb-10,6.47,7.53,6.33,7.46,1304898
12-Feb-10,7.34,7.40,7.07,7.25,923222
16-Feb-10,7.36,7.56,7.19,7.50,400906
17-Feb-10,7.53,7.61,7.45,7.49,349351
18-Feb-10,7.50,7.56,7.40,7.50,228831
19-Feb-10,7.50,7.68,7.39,7.51,246774
22-Feb-10,7.55,7.77,7.51,7.54,267700
23-Feb-10,7.50,7.59,7.25,7.25,550952
24-Feb-10,7.27,7.45,7.23,7.38,352404
25-Feb-10,7.17,7.28,6.94,7.26,256390
26-Feb-10,7.25,7.35,7.04,7.17,221749
1-Mar-10,7.21,8.00,7.10,7.95,394349
2-Mar-10,7.95,8.08,7.63,7.68,469808
3-Mar-10,7.72,8.04,7.64,7.90,186438
4-Mar-10,7.90,7.99,7.71,7.80,121711
5-Mar-10,7.88,8.00,7.76,7.85,246996
8-Mar-10,7.87,8.17,7.87,8.10,201802
9-Mar-10,8.06,8.36,8.00,8.29,392210
10-Mar-10,8.27,8.62,8.09,8.16,283708
11-Mar-10,8.07,8.15,7.84,8.07,164667
12-Mar-10,8.10,8.16,7.65,7.76,229754
15-Mar-10,7.77,7.82,7.56,7.76,176870
16-Mar-10,7.78,7.95,7.34,7.42,251374
17-Mar-10,7.42,7.55,7.25,7.49,202013
18-Mar-10,7.46,7.59,7.38,7.48,153796
19-Mar-10,7.48,7.65,7.06,7.13,1204120
22-Mar-10,7.10,7.35,7.02,7.33,229652
23-Mar-10,7.31,7.40,7.09,7.36,353626
24-Mar-10,7.30,7.68,7.30,7.61,444125
25-Mar-10,7.64,7.67,7.55,7.61,258874
26-Mar-10,7.62,7.71,7.55,7.68,288550
29-Mar-10,7.70,7.82,7.63,7.81,214846
30-Mar-10,7.80,7.87,7.70,7.82,203461
31-Mar-10,7.76,7.84,7.59,7.66,313034
1-Apr-10,7.76,7.92,7.56,7.73,381209
5-Apr-10,7.76,7.97,7.64,7.94,255435
6-Apr-10,7.83,8.13,7.73,8.12,184070
7-Apr-10,8.08,8.08,7.79,7.93,176534
8-Apr-10,7.86,7.86,7.53,7.58,223453
9-Apr-10,7.58,7.75,7.48,7.67,164757
12-Apr-10,7.70,7.70,7.45,7.61,204955
13-Apr-10,7.57,7.57,7.32,7.51,187697
14-Apr-10,7.57,7.96,7.51,7.88,257021
15-Apr-10,7.86,7.98,7.69,7.73,191331
16-Apr-10,7.71,7.95,7.40,7.40,230019
19-Apr-10,7.36,7.74,7.36,7.63,536797
20-Apr-10,7.72,7.92,7.68,7.91,358432
21-Apr-10,7.99,8.13,7.90,8.11,270221
22-Apr-10,7.97,8.33,7.96,8.27,196831
23-Apr-10,8.31,8.86,8.26,8.86,311865
26-Apr-10,8.88,9.35,8.85,9.16,421433
27-Apr-10,9.05,9.42,8.98,9.15,1069374
28-Apr-10,9.05,9.38,8.89,9.12,509407
29-Apr-10,9.25,9.47,9.21,9.32,348966
30-Apr-10,9.36,9.46,9.13,9.13,583653
3-May-10,9.19,9.30,9.05,9.20,412688
4-May-10,8.98,9.00,8.29,8.36,421494
5-May-10,8.26,8.36,7.85,8.15,424240
6-May-10,8.05,8.53,6.90,7.69,353588
7-May-10,7.71,7.72,7.01,7.08,958822
10-May-10,7.54,7.79,7.35,7.54,1201206
11-May-10,7.35,7.67,7.35,7.62,518955
12-May-10,7.67,8.13,7.57,8.06,357637
13-May-10,7.98,8.34,7.95,8.02,313814
14-May-10,7.93,8.00,7.51,7.64,433149
17-May-10,7.71,7.91,7.07,7.35,534864
18-May-10,7.50,7.56,6.85,6.90,448334
19-May-10,6.90,7.07,6.39,6.80,490050
20-May-10,6.49,6.53,6.19,6.23,399541
21-May-10,6.06,6.62,5.93,6.53,426015
24-May-10,6.54,6.58,6.34,6.37,297395
25-May-10,6.09,6.52,6.00,6.50,511059
26-May-10,6.61,6.80,6.53,6.61,640377
27-May-10,6.87,7.33,6.85,7.30,424254
28-May-10,7.22,7.23,6.90,7.06,332595
1-Jun-10,6.96,6.99,6.63,6.67,424192
2-Jun-10,6.71,6.87,6.58,6.74,432394
3-Jun-10,6.67,6.87,6.49,6.58,460940
4-Jun-10,6.31,6.36,6.00,6.03,631254
7-Jun-10,6.10,6.20,5.94,6.11,559259
8-Jun-10,6.15,6.21,5.76,5.83,859836
9-Jun-10,5.93,5.93,5.57,5.62,407278
10-Jun-10,5.79,5.89,5.53,5.73,462320
11-Jun-10,5.66,5.73,5.41,5.49,830737
14-Jun-10,5.53,5.66,5.37,5.40,418640
15-Jun-10,5.47,5.64,5.38,5.56,782579
16-Jun-10,5.47,5.53,5.26,5.34,704521
17-Jun-10,5.33,5.36,5.09,5.17,768970
18-Jun-10,5.20,5.40,5.20,5.34,714935
21-Jun-10,5.46,5.62,5.17,5.25,409101
22-Jun-10,5.30,5.70,5.27,5.46,906395
23-Jun-10,5.43,5.55,5.25,5.40,557519
24-Jun-10,5.34,5.34,5.16,5.31,661174
25-Jun-10,5.35,5.80,5.30,5.69,1007212
28-Jun-10,5.68,5.75,5.42,5.53,489472
29-Jun-10,5.37,5.37,5.03,5.22,942793
30-Jun-10,5.22,5.27,4.93,4.99,883415
1-Jul-10,5.01,5.17,4.77,5.11,764120
2-Jul-10,5.16,5.21,4.90,4.97,537437
6-Jul-10,5.09,5.20,4.79,4.84,426763
7-Jul-10,4.86,5.14,4.63,5.03,625224
8-Jul-10,5.13,5.43,5.11,5.33,445922
9-Jul-10,5.30,5.58,5.25,5.58,257172
12-Jul-10,5.54,5.65,5.28,5.34,220405
13-Jul-10,5.48,5.75,5.40,5.72,469028
14-Jul-10,5.67,5.76,5.55,5.60,268711
15-Jul-10,5.59,5.59,5.15,5.29,400359
16-Jul-10,5.18,5.22,4.84,4.93,563639
19-Jul-10,4.94,5.00,4.76,4.90,360890
20-Jul-10,4.80,5.01,4.70,5.00,500756
21-Jul-10,5.00,5.05,4.82,4.89,268977
22-Jul-10,4.99,5.26,4.99,5.23,323128
23-Jul-10,5.20,5.37,5.15,5.31,379684
26-Jul-10,5.35,5.77,5.32,5.76,354035
27-Jul-10,5.85,6.14,5.77,5.82,617435
28-Jul-10,5.78,5.87,5.44,5.55,322670
29-Jul-10,5.62,6.06,5.54,5.96,351956
30-Jul-10,5.81,6.14,5.73,5.92,238848
2-Aug-10,6.07,6.41,6.02,6.33,322624
3-Aug-10,6.30,6.51,6.15,6.35,343315
4-Aug-10,6.35,6.51,6.32,6.45,296594
5-Aug-10,6.38,6.50,6.29,6.37,351782
6-Aug-10,6.22,6.48,6.10,6.43,709476
9-Aug-10,6.48,6.81,6.48,6.75,355203
10-Aug-10,6.63,6.70,6.40,6.44,356566
11-Aug-10,6.24,6.27,6.00,6.03,574617
12-Aug-10,5.90,6.04,5.82,5.98,336624
13-Aug-10,5.93,6.03,5.89,5.99,412558
16-Aug-10,5.95,6.31,5.88,6.02,229030
17-Aug-10,6.11,6.39,6.11,6.32,664735
18-Aug-10,6.32,6.42,6.26,6.41,290678
19-Aug-10,6.37,6.41,6.05,6.08,421954
20-Aug-10,6.02,6.04,5.86,5.88,555970
23-Aug-10,5.94,6.05,5.76,5.77,402089
24-Aug-10,5.64,5.66,5.41,5.41,531338
25-Aug-10,5.37,5.65,5.26,5.62,395587
26-Aug-10,5.67,5.86,5.63,5.67,264532
27-Aug-10,5.76,5.88,5.57,5.88,280892
30-Aug-10,5.83,5.90,5.72,5.73,283709
31-Aug-10,5.71,5.98,5.52,5.81,402119
1-Sep-10,5.90,6.08,5.76,6.08,279044
2-Sep-10,6.14,6.30,6.03,6.30,201548
3-Sep-10,6.35,6.40,6.17,6.23,522349
7-Sep-10,6.17,6.24,5.95,5.97,265157
8-Sep-10,6.00,6.19,5.95,6.15,162658
9-Sep-10,6.30,6.37,5.99,6.07,193971
10-Sep-10,6.12,6.24,6.05,6.09,129820
13-Sep-10,6.19,6.46,6.09,6.43,305339
14-Sep-10,6.43,6.60,6.36,6.51,251424
15-Sep-10,6.45,6.45,5.84,5.98,2461408
16-Sep-10,5.94,6.03,5.87,5.94,294655
17-Sep-10,6.01,6.07,5.77,5.91,306824
20-Sep-10,6.05,6.35,5.93,6.30,1327061
21-Sep-10,6.30,6.38,6.01,6.09,481769
22-Sep-10,6.06,6.06,5.74,5.83,328799
23-Sep-10,5.74,5.98,5.47,5.53,365898
24-Sep-10,5.66,5.96,5.61,5.95,412936
27-Sep-10,5.96,5.96,5.63,5.67,270173
28-Sep-10,5.70,5.88,5.55,5.84,221091
29-Sep-10,5.80,5.89,5.71,5.85,189974
30-Sep-10,5.93,5.94,5.67,5.75,222480
1-Oct-10,5.84,5.97,5.70,5.92,191869
4-Oct-10,5.90,5.90,5.52,5.62,248252
5-Oct-10,5.72,5.90,5.64,5.89,219348
6-Oct-10,5.89,5.90,5.72,5.80,168072
7-Oct-10,5.88,5.92,5.64,5.73,159231
8-Oct-10,5.73,5.90,5.65,5.86,385979
11-Oct-10,5.87,5.97,5.83,5.84,204552
12-Oct-10,5.86,5.92,5.70,5.87,236697
13-Oct-10,5.90,6.21,5.85,6.16,478439
14-Oct-10,6.15,6.20,5.89,5.97,277045
15-Oct-10,6.08,6.12,5.88,6.04,259716
18-Oct-10,6.07,6.16,6.00,6.13,121909
19-Oct-10,5.99,6.06,5.70,5.77,210370
20-Oct-10,5.83,6.14,5.83,6.00,288747
21-Oct-10,6.07,6.12,5.65,5.93,278467
22-Oct-10,5.95,5.95,5.76,5.86,91928
25-Oct-10,5.94,6.10,5.89,5.94,119684
26-Oct-10,5.88,5.89,5.77,5.87,213890
27-Oct-10,5.82,6.35,5.82,6.26,1044512
28-Oct-10,6.36,6.37,6.10,6.23,438420
29-Oct-10,6.17,6.27,6.15,6.23,452490
1-Nov-10,6.26,6.48,5.96,6.07,456300
2-Nov-10,6.14,6.22,6.04,6.12,223492
3-Nov-10,6.11,6.17,5.91,6.10,238344
4-Nov-10,6.26,6.35,6.12,6.19,298245
5-Nov-10,6.23,6.55,6.19,6.54,323005
8-Nov-10,6.52,6.61,6.30,6.38,282265
9-Nov-10,6.39,6.80,6.39,6.76,1255880
10-Nov-10,6.81,7.42,6.69,7.35,902670
11-Nov-10,7.22,7.42,7.06,7.40,436223
12-Nov-10,7.29,7.36,7.07,7.13,453702
15-Nov-10,7.13,7.13,6.91,7.12,280626
16-Nov-10,7.03,7.09,6.78,7.08,485638
17-Nov-10,7.09,7.10,6.95,7.01,149574
18-Nov-10,7.12,7.47,7.06,7.39,414324
19-Nov-10,7.34,7.38,7.07,7.24,428298
22-Nov-10,7.18,7.18,6.78,7.10,308133
23-Nov-10,6.97,7.03,6.79,6.92,175425
24-Nov-10,6.97,7.31,6.97,7.29,151453
26-Nov-10,7.21,7.28,7.13,7.15,53429
29-Nov-10,7.07,7.07,6.86,6.96,163607
30-Nov-10,6.88,7.05,6.75,7.02,450078
1-Dec-10,7.21,7.43,7.18,7.35,269891
2-Dec-10,7.37,7.47,7.25,7.42,241300
3-Dec-10,7.35,7.48,7.30,7.43,205918
6-Dec-10,7.39,7.49,7.28,7.33,211782
7-Dec-10,7.47,7.50,7.30,7.43,489032
8-Dec-10,7.46,8.04,7.38,7.98,520094
9-Dec-10,8.00,8.28,7.77,8.22,632026
10-Dec-10,8.22,8.75,8.11,8.63,401990
13-Dec-10,8.65,8.83,8.45,8.50,447637
14-Dec-10,8.58,8.58,8.26,8.40,344225
15-Dec-10,8.37,8.48,8.17,8.30,447931
16-Dec-10,8.31,8.49,8.23,8.49,245457
17-Dec-10,8.50,8.50,8.25,8.32,314102
20-Dec-10,8.36,8.45,8.36,8.42,154311
21-Dec-10,8.44,8.73,8.40,8.67,409321
22-Dec-10,8.72,8.72,8.36,8.60,207458
23-Dec-10,8.58,8.74,8.52,8.70,160577
27-Dec-10,8.69,8.82,8.67,8.75,226228
28-Dec-10,8.76,8.79,8.63,8.71,142794
29-Dec-10,8.73,8.77,8.71,8.75,103010
30-Dec-10,8.71,8.85,8.64,8.77,143633
31-Dec-10,8.72,8.89,8.46,8.52,281819
3-Jan-11,8.62,8.90,8.59,8.83,272391
4-Jan-11,8.86,8.94,8.48,8.79,515345
5-Jan-11,8.74,8.94,8.69,8.85,222878
6-Jan-11,8.88,8.88,8.34,8.43,174610
7-Jan-11,8.43,8.69,8.26,8.30,323786
10-Jan-11,8.24,8.40,8.14,8.28,284980
11-Jan-11,8.33,8.34,8.04,8.10,234070
12-Jan-11,8.24,8.45,8.18,8.45,184319
13-Jan-11,8.42,8.71,8.39,8.53,187090
14-Jan-11,8.55,8.66,8.42,8.50,244913
18-Jan-11,8.48,8.60,8.41,8.48,232577
19-Jan-11,8.45,8.45,7.94,7.96,297696
20-Jan-11,7.95,8.18,7.77,7.96,219356
21-Jan-11,8.01,8.07,7.79,7.85,243190
24-Jan-11,7.87,8.19,7.85,8.14,123934
25-Jan-11,8.05,8.31,7.96,8.31,217898
26-Jan-11,8.33,8.79,8.33,8.59,263802
27-Jan-11,8.54,8.65,8.35,8.43,273232
28-Jan-11,8.40,8.43,8.06,8.11,354231
31-Jan-11,8.15,8.31,8.05,8.21,256730
1-Feb-11,8.30,8.69,8.21,8.51,356810
2-Feb-11,8.48,8.59,8.43,8.51,97002
3-Feb-11,8.48,8.60,8.38,8.46,190037
4-Feb-11,8.44,8.55,8.39,8.51,155875
7-Feb-11,8.52,8.67,8.46,8.51,230922
8-Feb-11,8.49,8.64,8.42,8.64,381196
9-Feb-11,8.61,8.85,8.35,8.72,655382
10-Feb-11,8.62,8.90,8.62,8.69,357745
11-Feb-11,8.66,8.84,8.58,8.84,475251
14-Feb-11,8.86,9.12,8.82,8.98,316222
15-Feb-11,8.96,9.02,8.90,8.99,314414
16-Feb-11,9.00,9.30,9.00,9.18,210231
17-Feb-11,9.18,9.23,9.01,9.12,173781
18-Feb-11,9.17,9.23,8.92,9.08,197036
22-Feb-11,8.91,9.06,8.62,8.62,225429
23-Feb-11,8.60,8.65,8.09,8.23,220999
24-Feb-11,8.25,8.40,8.19,8.32,277157
25-Feb-11,8.38,8.69,8.33,8.62,168364
28-Feb-11,8.73,8.73,8.35,8.55,134841
1-Mar-11,8.56,8.57,8.20,8.40,323837
2-Mar-11,8.37,8.63,8.37,8.62,168656
3-Mar-11,8.73,9.00,8.73,8.87,290456
4-Mar-11,8.86,8.98,8.74,8.90,164039
7-Mar-11,8.91,9.05,8.62,8.95,303741
8-Mar-11,8.94,9.30,8.74,9.25,252801
9-Mar-11,9.25,9.64,9.20,9.47,215638
10-Mar-11,9.27,9.27,8.90,9.03,413911
11-Mar-11,8.93,9.18,8.85,9.06,176215
14-Mar-11,8.88,9.17,8.83,8.89,200198
15-Mar-11,8.54,8.90,8.48,8.81,206806
16-Mar-11,8.76,9.00,8.70,8.80,300461
17-Mar-11,9.00,9.02,8.58,8.66,343929
18-Mar-11,8.81,9.17,8.60,8.66,644589
21-Mar-11,8.80,8.99,8.76,8.99,307098
22-Mar-11,8.98,9.09,8.90,9.00,262583
23-Mar-11,8.95,9.08,8.87,9.02,707955
24-Mar-11,9.14,9.31,8.88,9.19,317157
25-Mar-11,9.27,9.53,9.09,9.11,217299
28-Mar-11,9.13,9.24,9.10,9.10,250806
29-Mar-11,9.09,9.17,8.92,9.12,370374
30-Mar-11,9.17,9.25,9.11,9.22,284490
31-Mar-11,9.22,9.66,9.22,9.54,230935
1-Apr-11,9.59,9.79,9.42,9.63,614739
4-Apr-11,9.63,10.00,9.63,9.80,300093
5-Apr-11,9.75,10.36,9.72,10.10,517117
6-Apr-11,10.17,10.36,10.11,10.32,166223
7-Apr-11,10.30,10.39,9.94,9.94,268464
8-Apr-11,10.04,10.09,9.48,9.60,245963
11-Apr-11,9.56,9.67,9.36,9.50,151665
12-Apr-11,9.41,9.57,9.31,9.45,181873
13-Apr-11,9.54,9.54,9.23,9.36,214404
14-Apr-11,9.24,9.45,9.24,9.42,374685
15-Apr-11,9.39,9.54,9.14,9.51,265574
18-Apr-11,9.32,9.45,9.14,9.43,159105
19-Apr-11,9.47,9.66,9.33,9.61,158182
20-Apr-11,9.81,10.04,9.78,9.89,192929
21-Apr-11,10.00,10.00,9.71,9.90,105177
25-Apr-11,9.90,9.94,9.69,9.72,171798
26-Apr-11,9.73,9.88,9.63,9.65,168680
27-Apr-11,9.62,9.92,9.30,9.89,464811
28-Apr-11,9.87,9.89,9.65,9.81,218011
29-Apr-11,9.84,9.85,9.68,9.71,224578
2-May-11,9.75,9.94,9.68,9.82,420205
3-May-11,9.77,9.88,9.59,9.63,350636
4-May-11,9.66,9.66,9.27,9.48,340631
5-May-11,9.38,9.65,9.28,9.45,270496
6-May-11,9.65,9.65,9.35,9.46,276004
9-May-11,9.38,9.44,9.31,9.35,94820
10-May-11,9.45,9.54,9.33,9.50,129595
11-May-11,9.47,9.54,9.17,9.29,234434
12-May-11,9.21,9.74,9.14,9.58,120641
13-May-11,9.57,9.63,9.15,9.25,206643
16-May-11,9.16,9.44,9.13,9.20,259169
17-May-11,9.17,9.28,8.92,8.98,233976
18-May-11,8.97,9.05,8.80,8.86,345883
19-May-11,8.93,8.99,8.68,8.78,258848
20-May-11,8.72,8.79,8.51,8.72,231653
23-May-11,8.54,8.54,8.28,8.28,223387
24-May-11,8.35,8.39,8.06,8.16,251317
25-May-11,8.15,8.22,7.99,8.06,327227
26-May-11,8.06,8.06,7.86,7.97,427111
27-May-11,8.04,8.17,8.01,8.15,274772
31-May-11,8.22,8.30,8.11,8.30,389804
1-Jun-11,8.26,8.40,8.00,8.01,430583
2-Jun-11,8.01,8.18,7.89,8.01,250470
3-Jun-11,7.86,7.97,7.65,7.83,406021
6-Jun-11,7.79,7.86,7.48,7.50,312436
7-Jun-11,7.56,7.57,7.37,7.37,136979
8-Jun-11,7.30,7.50,7.15,7.21,152068
9-Jun-11,7.23,7.41,7.23,7.30,164922
10-Jun-11,7.22,7.26,7.02,7.08,253027
13-Jun-11,7.13,7.17,6.91,7.12,180031
14-Jun-11,7.27,7.82,7.21,7.64,383093
15-Jun-11,7.49,7.60,7.33,7.37,422026
16-Jun-11,7.38,7.59,7.30,7.54,201527
17-Jun-11,7.67,7.75,7.47,7.63,327335
20-Jun-11,7.57,7.71,7.53,7.61,171570
21-Jun-11,7.70,7.98,7.67,7.94,186054
22-Jun-11,7.85,7.85,7.55,7.63,257775
23-Jun-11,7.47,7.66,7.36,7.63,187319
24-Jun-11,7.66,7.67,7.32,7.37,561713
27-Jun-11,7.35,7.46,7.14,7.40,323723
28-Jun-11,7.42,7.61,7.42,7.59,165072
29-Jun-11,7.64,7.75,7.57,7.71,149482
30-Jun-11,7.73,7.89,7.72,7.85,172910
1-Jul-11,7.87,8.14,7.85,8.12,307752
5-Jul-11,8.13,8.30,7.99,8.27,222118
6-Jul-11,8.23,8.50,8.16,8.19,116686
7-Jul-11,8.32,8.53,8.28,8.32,182835
8-Jul-11,8.16,8.30,8.04,8.26,173729
11-Jul-11,8.11,8.18,7.93,7.99,139798
12-Jul-11,7.92,8.08,7.82,7.84,179935
13-Jul-11,7.93,8.04,7.79,7.86,140776
14-Jul-11,7.87,7.93,7.56,7.67,156613
15-Jul-11,7.71,7.98,7.71,7.80,227139
18-Jul-11,7.73,7.80,7.43,7.45,181048
19-Jul-11,7.59,7.75,7.48,7.65,161551
20-Jul-11,7.65,7.68,7.37,7.47,120775
21-Jul-11,7.52,7.67,7.44,7.49,241337
22-Jul-11,7.46,7.50,7.37,7.39,148793
25-Jul-11,7.26,7.42,7.16,7.26,309796
26-Jul-11,7.28,7.33,7.09,7.18,266230
27-Jul-11,8.38,8.47,7.49,8.29,1292127
28-Jul-11,8.31,8.89,8.24,8.42,732958
29-Jul-11,8.24,8.81,8.08,8.57,362275
1-Aug-11,8.69,8.84,8.11,8.27,593546
2-Aug-11,8.25,8.49,7.89,7.91,360334
3-Aug-11,7.94,8.19,7.83,8.10,359627
4-Aug-11,7.96,8.24,7.52,7.52,434531
5-Aug-11,7.65,7.82,7.16,7.60,469816
8-Aug-11,7.33,7.55,6.65,6.74,1124022
9-Aug-11,6.88,7.30,6.11,7.30,560760
10-Aug-11,7.02,7.20,6.46,6.49,469072
11-Aug-11,6.66,7.07,6.55,6.95,319861
12-Aug-11,7.01,7.28,6.71,6.73,281000
15-Aug-11,6.82,7.01,6.67,6.88,196610
16-Aug-11,6.75,6.80,6.50,6.69,190619
17-Aug-11,6.75,6.79,6.50,6.59,205231
18-Aug-11,6.29,6.32,5.85,5.91,240330
19-Aug-11,5.86,6.11,5.67,5.72,209950
22-Aug-11,5.91,5.96,5.51,5.66,156231
23-Aug-11,5.72,6.00,5.61,6.00,235146
24-Aug-11,5.96,6.22,5.92,6.13,160839
25-Aug-11,6.22,6.29,5.92,5.97,188233
26-Aug-11,5.91,6.22,5.78,6.17,152144
29-Aug-11,6.28,6.65,6.24,6.60,295963
30-Aug-11,6.56,6.79,6.40,6.70,170165
31-Aug-11,6.76,6.94,6.63,6.82,290233
1-Sep-11,6.80,7.07,6.62,6.66,325720
2-Sep-11,6.42,6.51,6.08,6.11,337153
6-Sep-11,5.81,6.05,5.81,6.01,296700
7-Sep-11,6.15,6.36,6.14,6.25,326693
8-Sep-11,6.18,6.32,5.88,5.91,250819
9-Sep-11,5.85,5.98,5.65,5.73,329421
12-Sep-11,5.60,5.87,5.49,5.53,350746
13-Sep-11,5.58,5.72,5.42,5.63,327857
14-Sep-11,5.72,5.93,5.49,5.77,232633
15-Sep-11,5.87,6.03,5.80,6.02,303050
16-Sep-11,6.09,6.31,5.85,5.95,318498
19-Sep-11,5.79,5.95,5.70,5.85,233230
20-Sep-11,5.85,5.97,5.58,5.58,253640
21-Sep-11,5.55,5.66,5.21,5.23,217904
22-Sep-11,4.87,5.02,4.62,4.81,349802
23-Sep-11,4.81,5.10,4.77,4.97,257990
26-Sep-11,5.15,5.61,4.84,5.11,164845
27-Sep-11,5.28,5.34,5.12,5.21,448388
28-Sep-11,5.21,5.24,4.89,4.89,417956
29-Sep-11,5.06,5.06,4.64,4.93,468304
30-Sep-11,4.76,4.97,4.74,4.77,314105
3-Oct-11,4.70,4.94,4.46,4.46,499743
4-Oct-11,4.38,5.02,4.33,4.96,536951
5-Oct-11,4.96,4.98,4.70,4.89,227889
6-Oct-11,4.83,5.19,4.79,5.17,252003
7-Oct-11,5.19,5.25,4.93,4.95,359239
10-Oct-11,5.09,5.33,5.01,5.32,291376
11-Oct-11,5.23,5.40,5.18,5.37,290087
12-Oct-11,5.41,5.59,5.34,5.58,379273
13-Oct-11,5.51,5.58,5.35,5.51,116660
14-Oct-11,5.58,5.81,5.50,5.80,155257
17-Oct-11,5.70,5.71,5.36,5.40,236505
18-Oct-11,5.42,5.74,5.33,5.66,253291
19-Oct-11,5.62,5.73,5.45,5.52,236696
